Year,Year_Code,Country,Country_Code,Population,Population_male ,Population_female ,Population_15_64,Population_15_64_male,Population_15_64_female,Population_above_64,Population_above64_male,Population_above64_female,Population_0_14,Population_growth ,Urban_population ,Rural_population ,Unemployment,Unemployment_male,Unemployment_female,Employment,Wage_salary_workers,Wage_salary_workers_male,Wage_salary_workers_female,Selfemployed,Selfemployed_male,Selfemployed_female,Employment_service,Employment_service_male,Employment_service_female,Employment_industry,Employment_industry_male,Employment_industry_female,Employment_agric_male,Employment_agric_female,Employment_agric,Annual_GDP_growth,Fertility_rate
2007,YR2007,Nigeria,NGA,148294028,74620905,73673124,78494639,39388876,39105763,4571507,2161606,2409901,64255671,2.63,59765965,86651059,4.13,4.15,4.10,43175790,17.19,21.12,12.17,82.81,78.88,87.83,42.92,36.92,50.61,8.47,9.06,7.72,54.02,41.67,48.60,6.83,5.93
2007,YR2007,Rwanda,RWA,9523168,4594932,4928236,5179966,2456337,2723629,282589,115164,167425,3923087,2.58,1598595,7848807,2.22,1.85,2.58,4657439,16.72,23.08,10.62,83.28,76.92,89.38,12.43,16.69,8.33,4.17,7.34,1.13,75.96,90.54,83.41,7.63,4.9
2007,YR2007,Sao Tome and Principe,STP,169845,84721,85124,91674,45584,46090,6629,3006,3623,71868,2.34,100340,62761,15.85,10.97,24.76,43197,60.42,58.69,64.16,39.58,41.31,35.84,58.70,49.72,75.83,14.79,19.30,6.19,30.98,17.98,26.50,3.25,4.927
2007,YR2007,Senegal,SEN,11563869,5689190,5874678,6188958,2991189,3197768,377314,170093,207221,5159134,2.70,5050417,6823140,10.07,8.03,13.68,3155040,52.09,51.77,52.69,47.91,48.23,47.31,36.85,33.10,43.88,19.01,24.88,7.99,42.02,48.13,44.14,4.94,5.111
2007,YR2007,Seychelles,SYC,85033,43445,41587,57912,30506,27406,5450,1943,3507,20739,0.51,44460,40573, , , , , , , , , , , , , , , , , , , ,10.42,2.24
2007,YR2007,Sierra Leone,SLE,5939163,2962281,2976883,3151821,1563783,1588038,192622,85601,107021,2671222,2.81,2267151,3748266,3.87,4.98,2.78,2041196,9.03,13.84,4.41,90.97,86.17,95.59,28.73,23.04,34.20,6.04,11.37,0.92,65.59,64.88,65.22,8.06,5.621
2007,YR2007,Somalia,SOM,11118092,5568675,5549417,5454457,2710633,2743824,280644,126461,154183,5289846,2.94,3797719,7240877,5.94,5.76,6.70,2506053,25.26,28.37,11.75,74.74,71.63,88.25,6.14,6.93,2.70,7.27,7.77,5.07,85.29,92.23,86.59, ,7.144
2007,YR2007,South Africa,ZAF,49996094,23972107,26023987,32862272,15650693,17211580,2307072,802139,1504933,15526737,1.05,30239614,19647567,22.33,18.95,26.64,14491860,82.02,83.08,80.52,17.98,16.92,19.48,65.11,54.44,80.17,26.06,35.01,13.43,10.55,6.40,8.83,5.36,2.636
2007,YR2007,South Sudan,SSD,8417823,4134132,4283691,4430839,2136282,2294557,208821,88748,120073,3899019,4.49,1542855,7313945,12.21,11.21,13.27,3207288,45.00,48.37,41.32,55.00,51.63,58.68,25.17,27.27,22.89,19.04,16.35,21.97,56.40,55.11,55.79, ,5.638
2007,YR2007,Sudan,SDN,31191163,15624739,15566424,17223504,8567951,8655553,726743,350075,376668,14006000,2.11,10609975,21672551,12.93,9.26,24.11,7667551,51.29,52.00,48.67,48.71,48.00,51.33,26.56,28.04,21.56,22.00,18.09,35.29,53.88,43.14,51.44,11.52,5.03
2007,YR2007,Tanzania,TZA,41716497,20570092,21146405,21855542,10663701,11191841,1162980,542006,620974,19009337,3.12,10950894,30972821,4.04,2.86,5.20,18282237,12.70,17.27,8.09,87.30,82.73,91.91,21.25,22.16,20.33,5.23,7.50,2.94,70.34,76.72,73.52,8.46,5.584
2007,YR2007,Togo,TGO,6047537,3022581,3024956,3341264,1667529,1673734,166533,76426,90107,2555474,2.70,2166016,3831369,1.86,2.16,1.57,2710918,17.84,24.42,11.37,82.16,75.58,88.63,40.63,37.66,43.54,18.41,16.51,20.27,45.83,36.18,40.97,2.29,5.064
2007,YR2007,Uganda,UGA,29629804,14555146,15074658,14183282,6889941,7293341,515695,206716,308979,15210821,3.46,5475391,25115096,3.04,2.48,3.65,10525690,19.72,24.22,14.66,80.28,75.79,85.34,19.71,22.08,17.04,6.17,8.56,3.49,69.36,79.47,74.12,8.41,6.424
2007,YR2007,Zambia,ZMB,12402073,6050324,6351748,6321221,3050894,3270327,230112,92169,137943,5984329,2.73,4820726,7905248,9.18,9.01,9.37,4800658,19.55,27.39,10.80,80.45,72.61,89.20,20.59,23.50,17.35,7.30,11.53,2.58,64.97,80.07,72.11,8.35,5.642
2007,YR2007,Zimbabwe,ZWE,12450568,5872489,6578079,6802414,3098265,3704149,360080,152868,207212,5541073,1.55,4497911,8831998,4.76,4.41,5.12,6114392,27.62,38.91,15.74,72.38,61.09,84.26,16.55,17.89,15.14,10.24,15.91,4.28,66.20,80.57,73.21,-3.65,4.001
2008,YR2008,Angola,AGO,21691522,10678522,11013001,11205663,5470540,5735124,565384,238698,326686,10303362,3.56,12681825,9077595,14.50,13.43,15.57,7612207,28.03,38.37,17.41,71.97,61.63,82.59,50.99,50.53,51.46,9.02,16.53,1.29,32.94,47.24,39.99,13.82,6.307
2008,YR2008,Benin,BEN,8906469,4434190,4472279,4697712,2320262,2377450,282433,119500,162933,3840414,2.82,3658706,5038210,1.02,0.96,1.09,3434227,8.41,12.62,4.05,91.59,87.38,95.95,43.78,32.85,55.07,10.44,13.58,7.19,53.56,37.74,45.78,4.89,5.469
2008,YR2008,Botswana,BWA,2007320,984034,1023285,1232906,598287,634618,63806,26125,37681,656502,1.65,1156989,789362,16.99,14.48,20.02,677803,80.03,82.35,77.00,19.98,17.65,23.00,57.49,47.79,70.10,17.17,22.57,10.16,29.64,19.74,25.33,6.25,2.901
2008,YR2008,Burkina Faso,BFA,15197915,7542832,7655083,7875966,3867774,4008191,411785,169616,242169,6820778,3.02,3457080,11232646,3.75,3.22,4.44,5450505,10.31,12.34,7.64,89.68,87.66,92.36,20.09,19.63,20.69,7.80,8.87,6.38,71.50,72.93,72.12,7.29,6.036
2008,YR2008,Burundi,BDI,8278109,4090782,4187327,4354067,2141436,2212631,194799,80467,114332,3660672,3.38,830917,7381347,1.63,2.14,1.16,3579599,6.68,10.78,2.93,93.32,89.22,97.07,6.03,9.60,2.76,2.42,4.22,0.78,86.18,96.46,91.54,5.05,6.447
2008,YR2008,Cabo Verde,CPV,510336,253369,256967,306412,153767,152645,31053,12108,18945,174806,1.08,295988,195735,10.91,10.29,11.86,166942,58.33,58.69,57.78,41.67,41.31,42.22,22.83,25.72,18.24,7.13,9.32,3.66,64.96,78.10,70.05,6.65,2.833
2008,YR2008,Cameroon,CMR,18777081,9337569,9439512,9943768,4936191,5007577,576955,256505,320450,8261666,2.74,9519679,9387329,3.20,2.74,3.72,7816662,23.58,31.13,14.90,76.42,68.87,85.10,26.04,27.27,24.62,8.63,10.41,6.58,62.32,68.80,65.33,3.49,5.219
2008,YR2008,Central African Republic,CAF,4467233,2241689,2225544,2330951,1162354,1168596,89325,47001,42324,1846583,1.61,1673234,2672152,6.26,5.75,6.85,1674623,24.94,33.04,15.24,75.06,66.96,84.76,6.65,9.26,3.52,7.02,8.63,5.08,82.10,91.40,86.33,2.05,5.289
2008,YR2008,Chad,TCD,11098664,5554274,5544390,5450246,2707340,2742906,258632,116976,141656,5449046,3.27,2438427,8695434,5.72,4.84,6.78,3869313,7.77,12.96,1.37,92.23,87.04,98.63,7.32,9.95,4.07,5.46,7.00,3.57,83.05,92.37,87.22,3.05,6.803
2008,YR2008,Comoros,COM,629470,314245,315224,331409,162216,169193,26881,13275,13606,272792,2.40,183275,473954,4.49,4.31,4.75,153936,29.59,38.49,16.41,70.41,61.51,83.59,29.32,32.80,24.16,14.88,16.16,12.98,51.04,62.86,55.81,0.40,4.87
2008,YR2008,"Congo, Dem. Rep.",COD,62249724,30821476,31428249,31617848,15601251,16016597,1910975,842064,1068911,27812845,3.29,23531217,36842391,3.69,3.03,4.36,22696806,40.47,39.21,41.75,59.53,60.79,58.25,5.76,8.53,2.93,13.92,15.46,12.35,76.01,84.71,80.32,6.23,6.621
2008,YR2008,"Congo, Rep.",COG,4089602,2035727,2053874,2307930,1146601,1161328,111735,49383,62352,1714742,3.44,2565809,1549626,16.88,15.77,18.05,1381431,23.10,36.48,8.62,76.90,63.52,91.38,36.39,37.63,35.06,23.06,23.47,22.60,38.90,42.34,40.55,5.57,4.995
2008,YR2008,Cote d'Ivoire,CIV,20244449,10254400,9990049,10718022,5432887,5285136,507777,264638,243139,8573194,2.14,9064809,10433177,3.24,2.63,4.25,6521008,18.89,25.36,8.01,81.11,74.64,91.99,43.95,39.38,51.62,6.01,7.95,2.74,52.67,45.64,50.05,2.54,5.372
2008,YR2008,Equatorial Guinea,GNQ,994971,516140,478831,572947,304941,268006,33343,13745,19598,337094,4.61,544889,323529,5.68,5.25,6.29,289412,61.42,64.28,57.39,38.58,35.72,42.61,40.67,42.70,37.82,7.25,10.92,2.10,46.38,60.08,52.08,17.80,5.363
2008,YR2008,Eritrea,ERI,3005779,1476246,1529533,1608887,778825,830062,103050,45996,57054,1744830,1.89,1439096,2793540,6.84,6.43,7.31,1855630,47.63,48.33,46.83,52.37,51.67,53.17,8.12,11.40,4.38,7.80,9.56,5.79,79.04,89.84,84.08,-9.78,4.752
2008,YR2008,Eswatini,SWZ,1089870,525058,564813,628242,298294,329948,29081,12054,17027,468919,1.78,255479,903418,28.13,27.63,28.89,259984,79.21,85.19,70.06,20.79,14.81,29.94,17.78,20.39,13.80,14.34,18.06,8.63,61.55,77.57,67.88,0.82,3.689
2008,YR2008,Ethiopia,ETH,84357105,42458192,41898913,43364378,21668826,21695553,2292252,1078712,1213540,37711586,2.66,13733826,69451066,5.27,2.87,7.97,36227219,8.34,9.79,6.60,91.67,90.21,93.40,14.49,11.36,18.22,6.30,5.39,7.39,83.26,74.39,79.21,10.79,5.201
2008,YR2008,Gabon,GAB,1599978,805971,794007,924237,469498,454738,68283,32096,36187,578900,3.12,1296101,240310,18.87,13.90,26.47,375172,65.78,69.18,59.71,34.22,30.82,40.29,43.31,49.37,32.82,12.59,18.09,3.05,32.53,64.14,44.11,-3.31,4.137
2008,YR2008,"Gambia, The",GMB,1820542,899494,921048,933420,454285,479136,54264,25118,29146,737445,3.16,861181,727391,9.40,6.84,12.79,454757,23.32,30.32,13.43,76.68,69.68,86.57,51.74,49.48,54.94,15.65,23.74,4.22,26.78,40.84,32.61,5.73,5.76
2008,YR2008,Ghana,GHA,24326087,12113292,12212794,13942987,6901718,7041268,783182,354696,428486,9329044,2.60,11498112,11800528,4.50,4.14,4.86,10117200,18.47,25.53,11.27,81.53,74.46,88.73,40.90,35.79,46.11,15.30,16.80,13.77,47.41,40.12,43.79,9.15,4.35
2008,YR2008,Guinea,GIN,9779785,4791806,4987979,5014357,2397805,2616552,368446,158920,209526,4518591,2.22,3417579,6905563,4.55,5.56,3.49,3593249,7.28,12.07,2.34,92.72,87.93,97.66,23.36,23.31,23.42,6.11,10.21,1.88,66.48,74.69,70.52,4.14,5.496
2008,YR2008,Guinea-Bissau,GNB,1488431,728980,759452,795627,381204,414424,41456,19220,22236,633977,2.38,582341,898500,6.38,5.87,6.96,564807,31.81,39.72,22.78,68.19,60.28,77.22,8.61,11.76,5.01,6.74,8.74,4.44,79.50,90.55,84.66,3.20,5.174
2008,YR2008,Kenya,KEN,39186895,19479661,19707234,21272698,10580317,10692380,824899,326999,497900,17045624,2.75,8925839,30222577,10.93,7.81,14.41,12915103,34.89,46.94,20.42,65.11,53.06,79.58,45.03,47.66,41.86,15.51,20.57,9.43,31.76,48.71,39.46,0.23,4.582
2008,YR2008,Lesotho,LSO,1995014,976899,1018115,1179562,576564,602999,86799,35513,51286,761029,0.89,475903,1524027,35.46,32.92,38.26,549378,38.56,34.08,43.91,61.44,65.92,56.09,45.81,33.18,60.92,42.00,48.54,34.19,18.29,4.88,12.18,6.74,3.365
2008,YR2008,Liberia,LBR,3783887,1869357,1914531,2015084,983665,1031420,132699,61058,71641,1592241,4.18,1724830,1938163,4.76,5.69,3.74,1111186,18.14,27.18,8.38,81.86,72.82,91.62,42.38,39.87,45.09,8.62,12.79,4.13,47.34,50.78,49.00,7.15,5.19
2008,YR2008,Madagascar,MDG,20513599,10302005,10211594,10965344,5493273,5472072,561829,266995,294834,8822315,2.86,6132917,13863552,3.23,3.06,3.40,9545074,9.98,12.12,7.76,90.02,87.88,92.24,18.40,16.12,20.76,4.84,6.00,3.65,77.89,75.59,76.75,7.13,4.777
2008,YR2008,Malawi,MWI,13889423,6710463,7178959,6886546,3302182,3584363,576962,240105,336857,6638396,3.06,2187209,12084025,7.20,5.40,9.08,5472668,36.79,41.44,31.73,63.21,58.56,68.27,6.21,8.96,3.25,9.52,10.86,8.08,80.18,88.67,84.27,7.64,5.611
2008,YR2008,Mali,MLI,14551117,7350044,7201073,7323462,3706129,3617333,413652,195765,217887,6693811,3.33,4863970,9274246,10.85,9.63,12.86,4019681,9.13,11.74,4.70,90.87,88.26,95.30,35.33,29.73,44.86,12.30,13.15,10.84,57.12,44.29,52.37,4.77,6.67
2008,YR2008,Mauritania,MRT,3233336,1597439,1635897,1728832,845229,883604,103542,45445,58097,1416383,2.82,1526169,1881372,10.18,8.87,13.20,894508,50.08,51.98,45.49,49.92,48.02,54.51,14.97,16.89,10.46,7.02,8.51,3.53,74.60,86.01,78.01,1.08,5.059
2008,YR2008,Mauritius,MUS,1244121,618617,625503,869800,437279,432520,88467,36753,51714,287836,0.36,519756,724365,7.22,4.11,12.67,511775,80.32,78.40,84.02,19.68,21.60,15.98,59.33,55.25,67.20,31.75,35.09,25.31,9.66,7.49,8.92,5.39,1.67
2008,YR2008,Mozambique,MOZ,21845571,10636233,11209337,11381066,5441982,5939084,589877,258926,330951,10464085,2.92,7044112,15802646,21.91,19.55,23.90,8073131,9.67,17.00,3.15,90.33,83.00,96.85,18.58,27.04,11.04,3.32,6.71,0.31,66.25,88.65,78.10,6.88,5.639
2008,YR2008,Namibia,NAM,2038552,987250,1051301,1200004,578640,621363,67543,26248,41295,820520,1.26,834061,1272314,22.73,20.48,25.17,581206,64.53,70.31,57.88,35.47,29.69,42.12,65.96,51.85,82.17,17.69,24.97,9.33,23.18,8.50,16.35,2.65,3.608
2008,YR2008,Niger,NER,15455175,7818388,7636788,7548264,3830543,3717721,361613,153930,207683,7576851,3.75,2471437,12757088,1.93,3.14,0.38,5940607,8.95,10.11,7.51,91.05,89.89,92.49,15.38,15.65,15.05,6.95,4.21,10.43,80.15,74.52,77.67,9.59,7.542
2008,YR2008,Nigeria,NGA,152382506,76699005,75683500,80490852,40404883,40085968,4693551,2224032,2469519,66077014,2.65,62697869,87649521,4.05,4.10,3.98,44359083,16.98,21.13,11.72,83.02,78.87,88.28,46.44,39.44,55.31,9.54,10.02,8.93,50.54,35.76,44.02,6.27,5.902
2008,YR2008,Rwanda,RWA,9781996,4725056,5056940,5326653,2531152,2795501,294521,118663,175858,4045158,2.72,1643108,8065061,2.49,2.05,2.90,4776070,17.78,24.00,11.81,82.22,76.00,88.19,13.30,17.77,9.02,4.72,8.27,1.31,73.96,89.67,81.98,11.16,4.774
2008,YR2008,Sao Tome and Principe,STP,174004,86800,87204,93979,46800,47180,6670,3006,3664,73596,2.31,104621,62292,15.71,10.87,24.55,44742,63.87,60.37,71.41,36.13,39.63,28.59,60.21,50.97,77.83,15.36,19.91,6.68,29.11,15.49,24.43,8.19,4.88
2008,YR2008,Senegal,SEN,11872929,5839565,6033364,6359242,3071919,3287322,386202,173456,212746,5292441,2.74,5241233,6962724,10.11,8.00,13.63,3310478,51.87,51.78,52.03,48.13,48.22,47.97,31.95,29.47,36.34,19.54,25.31,9.29,45.21,54.37,48.51,3.68,5.095
2008,YR2008,Seychelles,SYC,86956,44554,42403,59504,31441,28064,5592,2021,3571,20766,2.24,45755,41201, , , , , , , , , , , , , , , , , , , ,-2.15,2.33
2008,YR2008,Sierra Leone,SLE,6090860,3039735,3051126,3240988,1609767,1631222,196560,87312,109248,2732965,2.46,2347589,3817783,4.01,5.10,2.93,2066755,8.91,13.86,4.14,91.09,86.14,95.86,29.27,23.59,34.74,5.98,11.27,0.89,65.14,64.37,64.75,5.40,5.487
2008,YR2008,Somalia,SOM,11444870,5733318,5711552,5613726,2790878,2822848,286444,128909,157535,5448487,2.95,4094190,7275086,5.96,5.78,6.73,2572228,25.39,28.54,11.77,74.61,71.46,88.23,6.14,6.93,2.71,7.35,7.86,5.15,85.22,92.14,86.52, ,7.056
2008,YR2008,South Africa,ZAF,50565812,24278088,26287724,33370739,15932292,17438448,2377926,826840,1551086,15565533,1.05,30829033,19583096,22.43,19.74,25.82,15078122,84.09,84.15,84.01,15.91,15.85,15.99,68.57,58.22,82.68,25.78,35.05,13.13,6.73,4.19,5.66,3.19,2.619
2008,YR2008,South Sudan,SSD,8823888,4339678,4484211,4702815,2273624,2429191,219729,93769,125960,4062624,4.49,1626144,7636992,12.15,11.19,13.18,3361143,45.33,48.78,41.57,54.67,51.22,58.43,25.39,27.43,23.16,19.11,16.49,21.96,56.11,54.85,55.50, ,5.552
2008,YR2008,Sudan,SDN,32065241,16057614,16007627,17773461,8834496,8938965,750191,363294,386897,14264960,2.06,10848620,22106876,12.91,9.29,24.02,7813952,51.70,52.52,48.71,48.30,47.48,51.29,27.36,28.74,22.71,21.85,18.23,34.15,53.04,43.13,50.78,7.80,4.977
2008,YR2008,Tanzania,TZA,42870884,21125684,21745199,22415138,10922531,11492606,1205116,563973,641143,19604377,3.16,11586014,31684130,3.51,2.48,4.51,18983732,12.49,17.37,7.61,87.51,82.63,92.39,21.24,22.10,20.39,5.34,7.73,2.96,70.18,76.65,73.41,5.57,5.542
2008,YR2008,Togo,TGO,6222482,3111737,3110745,3444356,1720064,1724292,171264,78902,92362,2624303,2.70,2254416,3907380,1.86,2.15,1.57,2769645,16.95,23.87,10.06,83.05,76.13,89.94,39.37,36.69,42.03,18.06,16.21,19.90,47.10,38.07,42.58,2.23,5.001
2008,YR2008,Uganda,UGA,30509862,14997204,15512657,14665945,7130854,7535091,512367,205123,307244,15703966,3.45,5821091,25842805,3.61,2.94,4.34,10871265,20.22,24.61,15.27,79.78,75.39,84.73,20.11,22.01,17.96,6.52,8.75,4.00,69.23,78.04,73.38,8.71,6.337
2008,YR2008,Zambia,ZMB,12852966,6283615,6569350,6581663,3188519,3393143,233058,93023,140035,6145713,2.76,5019893,8062624,7.93,7.51,8.39,4969041,19.87,27.90,10.89,80.13,72.10,89.11,21.04,23.99,17.73,7.53,11.88,2.66,64.13,79.61,71.43,7.77,5.561
2008,YR2008,Zimbabwe,ZWE,12550347,5911975,6638373,6829731,3104520,3725212,364286,154334,209952,5628349,1.70,4550222,9008247,4.79,4.36,5.24,6221100,27.44,39.00,15.27,72.56,61.00,84.73,16.33,17.63,14.96,10.01,15.52,4.22,66.86,80.82,73.67,-17.67,4.014
2009,YR2009,Angola,AGO,22507674,11084704,11422969,11626985,5680117,5946867,585995,246791,339204,10674869,3.57,13311900,9237647,12.14,11.41,12.86,8112899,28.80,40.35,17.04,71.20,59.65,82.96,48.20,49.01,47.38,9.33,17.06,1.45,33.93,51.16,42.47,2.41,6.238
2009,YR2009,Benin,BEN,9172514,4568957,4603557,4855367,2400925,2454442,291292,123466,167826,3936900,2.81,3808656,5136050,1.07,0.96,1.18,3529902,8.46,12.80,4.01,91.54,87.20,95.99,43.66,32.58,54.99,10.53,13.74,7.24,53.68,37.77,45.81,2.33,5.416
2009,YR2009,Botswana,BWA,2048997,1005676,1043322,1265019,615125,649894,64850,26544,38306,660203,1.71,1206481,773401,16.17,13.14,19.81,698876,80.49,83.55,76.50,19.51,16.45,23.50,56.80,46.86,69.73,18.11,24.10,10.32,29.04,19.95,25.09,-7.65,2.891
2009,YR2009,Burkina Faso,BFA,15650022,7767361,7882660,8098235,3976390,4121844,423462,174324,249138,7016931,3.03,3645825,11495274,4.19,3.36,5.27,5541414,10.78,12.80,8.11,89.22,87.20,91.89,23.80,22.49,25.54,9.71,10.55,8.60,66.97,65.87,66.49,2.96,5.953
2009,YR2009,Burundi,BDI,8709366,4306730,4402636,4601145,2265029,2336116,204009,84888,119121,3761139,3.31,880822,7608209,1.60,2.10,1.15,3703878,6.69,10.84,2.90,93.31,89.16,97.10,5.98,9.49,2.77,2.49,4.34,0.79,86.17,96.44,91.53,3.47,6.353
2009,YR2009,Cabo Verde,CPV,515638,256599,259039,314291,158347,155944,32072,12540,19532,172768,1.06,303227,193736,10.78,10.22,11.65,171198,58.03,58.76,56.88,41.97,41.24,43.12,22.67,25.63,18.00,7.13,9.33,3.65,65.04,78.35,70.21,-1.27,2.747
2009,YR2009,Cameroon,CMR,19319274,9609692,9709582,10254363,5091916,5162447,587953,261928,326025,8467772,2.74,9901657,9530884,3.51,2.97,4.12,8027307,23.52,31.19,14.68,76.48,68.81,85.32,25.53,26.65,24.25,9.16,10.98,7.06,62.38,68.69,65.31,2.20,5.167
2009,YR2009,Central African Republic,CAF,4564540,2290077,2274463,2377925,1185243,1192683,91638,48167,43471,1872264,1.35,1704173,2700057,6.26,5.76,6.86,1696797,25.58,33.66,15.90,74.42,66.34,84.10,6.73,9.37,3.57,7.06,8.68,5.13,81.95,91.31,86.21,1.71,5.254
2009,YR2009,Chad,TCD,11496128,5755890,5740238,5653756,2809947,2843809,261971,118733,143238,5610923,3.26,2523021,8979765,5.72,4.83,6.79,4003580,7.71,12.87,1.35,92.29,87.13,98.65,7.43,10.08,4.16,5.95,7.50,4.04,82.42,91.80,86.62,4.22,6.699
2009,YR2009,Comoros,COM,642493,321030,321463,341759,167856,173903,27491,13537,13954,277858,2.41,187979,485273,4.46,4.28,4.73,158723,29.71,38.67,16.55,70.29,61.33,83.45,29.61,33.19,24.35,14.73,16.00,12.86,50.81,62.79,55.66,1.95,4.813
2009,YR2009,"Congo, Dem. Rep.",COD,64270232,31828645,32441587,32602707,16092906,16509800,1980848,875196,1105652,28776544,3.32,24646110,37763325,3.69,3.04,4.35,23450869,40.17,39.34,41.02,59.83,60.66,58.98,5.66,8.69,2.59,14.90,16.94,12.83,74.37,84.58,79.43,2.86,6.587
2009,YR2009,"Congo, Rep.",COG,4257230,2120331,2136899,2410145,1197990,1212155,114194,50840,63354,1773298,3.30,2671331,1582381,16.10,15.01,17.25,1443923,23.08,36.53,8.56,76.92,63.47,91.44,36.94,39.02,34.70,23.61,24.51,22.64,36.47,42.66,39.45,7.47,4.973
2009,YR2009,Cote d'Ivoire,CIV,20677762,10483883,10193879,11002210,5580997,5421212,518972,270990,247982,8744840,2.22,9352149,10584217,3.16,2.56,4.13,6627846,19.20,25.74,8.38,80.80,74.26,91.62,45.03,40.30,52.83,6.12,8.12,2.82,51.58,44.35,48.85,3.25,5.321
2009,YR2009,Equatorial Guinea,GNQ,1043686,542409,501277,602134,321497,280637,35378,14360,21018,351175,4.58,585086,324025,5.64,5.28,6.14,306279,60.56,64.05,55.59,39.44,35.95,44.41,38.00,39.17,36.35,11.46,16.79,3.86,44.04,59.79,50.54,1.34,5.288
2009,YR2009,Eritrea,ERI,3083888,1515585,1568303,1656963,803013,853949,107309,47966,59343,1784813,1.82,1490729,2819605,6.83,6.36,7.36,1890605,50.30,49.25,51.49,49.70,50.75,48.51,8.48,11.81,4.68,7.30,9.03,5.33,79.16,90.00,84.21,3.88,4.681
2009,YR2009,Eswatini,SWZ,1094886,529313,565573,635905,303505,332400,29922,12393,17529,471713,1.86,262842,917833,27.98,27.49,28.70,268073,79.54,85.35,70.72,20.46,14.65,29.28,17.72,20.31,13.79,14.67,18.47,8.90,61.22,77.31,67.61,1.57,3.611
2009,YR2009,Ethiopia,ETH,86755585,43667289,43088296,44896266,22441746,22454521,2379067,1116871,1262196,38371314,2.65,14443888,70972365,5.23,2.91,7.85,37418134,8.58,10.17,6.70,91.42,89.83,93.31,15.01,11.55,19.12,6.29,5.50,7.23,82.96,73.65,78.71,8.80,5.057
2009,YR2009,Gabon,GAB,1653542,834773,818769,961372,489934,471438,69465,32752,36713,592167,3.22,1348027,238727,19.30,14.05,27.36,389639,64.96,69.00,57.63,35.04,31.00,42.37,43.83,49.92,32.95,12.25,17.37,3.09,32.71,63.97,43.91,0.13,4.112
2009,YR2009,"Gambia, The",GMB,1878119,928615,949504,964026,469614,494411,54918,25488,29430,760208,3.16,900725,738835,9.41,6.83,12.78,471007,23.19,30.40,13.09,76.81,69.60,86.91,52.06,49.72,55.35,15.36,23.45,4.03,26.83,40.63,32.57,6.45,5.735
2009,YR2009,Ghana,GHA,24950762,12428179,12522583,14352729,7107518,7245211,796770,361906,434864,9519208,2.56,11959326,11944505,4.93,4.57,5.29,10391883,18.31,25.82,10.70,81.69,74.18,89.30,41.63,36.34,46.98,14.84,16.58,13.07,47.08,39.94,43.53,4.84,4.311
2009,YR2009,Guinea,GIN,10021323,4911573,5109750,5163950,2472077,2691873,374059,160803,213256,4606290,2.24,3524929,7031595,4.56,5.57,3.49,3680339,7.35,12.33,2.22,92.65,87.67,97.78,23.44,23.65,23.23,5.96,9.93,1.87,66.42,74.90,70.59,-1.12,5.417
2009,YR2009,Guinea-Bissau,GNB,1527196,748466,778729,818596,392701,425894,41646,19249,22397,645883,2.44,602670,914778,6.35,5.85,6.93,581020,33.26,40.71,24.77,66.74,59.29,75.23,8.89,12.15,5.18,6.73,8.73,4.44,79.11,90.38,84.38,3.37,5.11
2009,YR2009,Kenya,KEN,40364444,20068349,20296096,21975064,10928324,11046741,843759,336225,507534,17478912,2.74,9328191,30909013,12.17,8.66,16.08,13160437,35.35,47.38,20.74,64.65,52.62,79.26,45.01,47.59,41.87,15.51,20.61,9.32,31.80,48.80,39.48,3.31,4.48
2009,YR2009,Lesotho,LSO,2009169,984322,1024847,1193346,583824,609522,85937,35131,50806,760561,0.96,490526,1528683,34.38,32.23,36.77,563107,38.31,34.10,43.31,61.69,65.90,56.69,47.62,33.91,63.92,40.18,47.95,30.93,18.16,5.13,12.20,2.15,3.33
2009,YR2009,Liberia,LBR,3905066,1930581,1974485,2078039,1015596,1062443,137809,63023,74786,1656257,3.97,1808379,2003149,3.92,4.53,3.25,1168394,18.29,27.44,8.35,81.71,72.56,91.65,39.08,35.40,43.08,9.95,14.65,4.84,49.95,52.07,50.97,5.30,5.105
2009,YR2009,Madagascar,MDG,21117092,10603897,10513195,11349866,5686685,5663181,575720,272013,303707,9019284,2.82,6438341,14130780,3.53,3.38,3.67,9883195,9.15,11.88,6.34,90.85,88.12,93.66,18.52,16.32,20.78,5.27,6.09,4.43,77.59,74.79,76.21,-4.01,4.689
2009,YR2009,Malawi,MWI,14298932,6914014,7384918,7090086,3400119,3689967,569250,235601,333649,6828339,3.06,2270316,12444286,6.97,5.35,8.70,5671564,36.90,41.78,31.56,63.10,58.22,68.44,6.27,9.01,3.30,9.07,10.44,7.59,80.54,89.11,84.66,8.33,5.467
2009,YR2009,Mali,MLI,15032635,7593666,7438969,7544497,3818845,3725652,423793,199916,223877,6927449,3.26,5141522,9465075,9.99,8.86,11.80,4339870,9.05,11.68,4.69,90.95,88.32,95.31,32.95,28.05,41.07,12.36,13.16,11.05,58.79,47.88,54.68,4.68,6.612
2009,YR2009,Mauritania,MRT,3322616,1635726,1686890,1774425,863762,910663,112028,50564,61464,1450801,2.86,1601883,1904405,10.07,8.76,13.04,920797,50.26,52.31,45.36,49.74,47.69,54.64,15.06,17.03,10.47,7.56,9.14,3.88,73.83,85.65,77.38,-1.04,5.021
